vol_id,vol_name,sharing_level,owner_ids.name,owner_ids.id,sessions_shared,n_sessions,created_date
987,Interactive Behavior in Schools (IBIS),full,"Fasano, Regina M.",4314,FALSE,16,2019-09-20T16:52:17Z
987,Interactive Behavior in Schools (IBIS),full,"vitale, laura corina",6565,FALSE,16,2019-09-20T16:52:17Z
987,Interactive Behavior in Schools (IBIS),full,"Gonzalez, Brittney Monique",8104,FALSE,16,2019-09-20T16:52:17Z
988,Toy play: How children discover and implement the designed action of Duplo bricks,full,"Adolph, Karen",5,FALSE,119,2019-09-23T15:48:30Z
988,Toy play: How children discover and implement the designed action of Duplo bricks,full,"Tamis-LeMonda, Catherine",11,FALSE,119,2019-09-23T15:48:30Z
988,Toy play: How children discover and implement the designed action of Duplo bricks,full,"Kaplan, Brianna Erin",2765,FALSE,119,2019-09-23T15:48:30Z
988,Toy play: How children discover and implement the designed action of Duplo bricks,full,"Rachwani, Jaya",506,FALSE,119,2019-09-23T15:48:30Z
989,Containers,restricted,"Adolph, Karen",5,FALSE,127,2019-09-23T20:05:27Z
989,Containers,restricted,"Nez, Reda",4291,FALSE,127,2019-09-23T20:05:27Z
990,Study 213 Alena,restricted,"Bauer, Patricia",5539,FALSE,1,2019-09-23T21:16:29Z
991,Study 245,restricted,"Bauer, Patricia",5539,FALSE,2,2019-09-24T17:34:47Z
992,Study 203 Alena,restricted,"Bauer, Patricia",5539,FALSE,1,2019-09-24T17:52:34Z
993,Study 211,restricted,"Bauer, Patricia",5539,FALSE,1,2019-09-24T20:59:45Z
994,Capping Videos,restricted,"Bauer, Patricia",5539,FALSE,1,2019-09-24T21:08:38Z
995,HAB & Trust V3,restricted,"Palmquist, Carolyn",2945,FALSE,6,2019-09-26T21:14:24Z
996,PLAYProject_UMIAM,none,"Perry, Lynn",1974,FALSE,1,2019-09-27T17:43:10Z
996,PLAYProject_UMIAM,none,"Messinger, Daniel",70,FALSE,1,2019-09-27T17:43:10Z
997,Empty Room DARPA,restricted,"Nez, Reda",4291,FALSE,0,2019-10-01T20:31:29Z
998,Fiction Preferences 2019,restricted,"Lillard, Angeline",318,FALSE,3,2019-10-01T21:33:28Z
999,DisleksiaBelajar - Usability Testing PDM,restricted,"Admodisastro, Novia Indriaty",3519,FALSE,2,2019-10-03T08:44:21Z
1000,Study 254,restricted,"Bauer, Patricia",5539,FALSE,3,2019-10-04T14:06:24Z
1005,Multisensory Attention Skills & Communication Foundation Ratings,full,"Bahrick, Lorraine E.",376,FALSE,3,2019-10-05T16:04:09Z
1006,Attention to faces and races in the infant brain,full,"Scott, Lisa",2653,FALSE,1,2019-10-14T15:19:28Z
1007,"Freeviewing gaze behavior in infants, children, and adults",full,"Franchak, John",14,FALSE,2,2019-10-15T23:01:53Z
1008,PLAYProject_BOSTU,restricted,"Gill, Simone",610,FALSE,1,2019-10-16T19:40:14Z
1008,PLAYProject_BOSTU,restricted,"Keegan, Laura",5994,FALSE,1,2019-10-16T19:40:14Z
1008,PLAYProject_BOSTU,restricted,"Ayoub, Maria",6293,FALSE,1,2019-10-16T19:40:14Z
1009,Study 225,restricted,"Bauer, Patricia",5539,FALSE,1,2019-10-17T17:41:11Z
1010,Study 232,restricted,"Bauer, Patricia",5539,FALSE,1,2019-10-17T17:43:02Z
1011,Look before you fit: The real-time planning cascade in children and adults,full,"Ossmy, Ori",1526,FALSE,49,2019-10-18T12:25:32Z
1011,Look before you fit: The real-time planning cascade in children and adults,full,"Adolph, Karen",5,FALSE,49,2019-10-18T12:25:32Z
1012,Stress sensitization among severely neglected children and protection by social enrichment: Follow-up of a randomized controlled trial,restricted,"Nelson, Charles",4577,FALSE,1,2019-10-18T23:30:53Z
1014,Delete,full,"Rushton, Gregory",5351,FALSE,0,2019-10-23T19:45:09Z
1015,Preschool children develop a norm for empathy-based comforting,full,"Paulus, Markus",959,FALSE,1,2019-10-24T19:38:31Z
1016,Free Play,restricted,"Adolph, Karen",5,FALSE,0,2019-10-25T14:52:17Z
1016,Free Play,restricted,"Nez, Reda",4291,FALSE,0,2019-10-25T14:52:17Z
1016,Free Play,restricted,"Ossmy, Ori",1526,FALSE,0,2019-10-25T14:52:17Z
1017,Test 4,restricted,"Frog, Kermit",5415,FALSE,0,2019-10-25T17:24:42Z
1018,Test 5 - entire volume shared but no affiliate access,restricted,"Frog, Kermit",5415,FALSE,0,2019-10-25T17:28:20Z
1019,Test-Oct-25-2019,restricted,"Smith, Linda B.",161,FALSE,0,2019-10-25T18:02:58Z
1020,Developing Environments,restricted,"Adolph, Karen",5,FALSE,51,2019-10-29T13:31:54Z
1021,Shared_Videos,restricted,"Gweon, Hyowon",5475,FALSE,0,2019-11-01T22:00:31Z
1022,Nanit Sound Videos,restricted,"Berger, Sarah E",2382,FALSE,1,2019-11-02T19:54:06Z
1023,PLAYProject_CUNYS,restricted,"Karasik, Lana",32,FALSE,0,2019-11-07T16:29:20Z
1023,PLAYProject_CUNYS,restricted,"Xu, Melody",2775,FALSE,0,2019-11-07T16:29:20Z
1023,PLAYProject_CUNYS,restricted,"Herzberg, Orit",3137,FALSE,0,2019-11-07T16:29:20Z
1025,Hiding Game,restricted,"Starr, Ariel",5894,FALSE,0,2019-11-15T19:21:50Z
1026,Big Shoes,restricted,"Adolph, Karen",5,FALSE,21,2019-11-18T19:14:40Z
1027,"Study 1 (Hide 3, Reveal 3, Reveal 2) N = 45",restricted,"Fabricius, William",288,FALSE,45,2019-11-22T00:16:46Z
1028,"Study 1A (Reveal-Search, Reveal-Look, Hide-Search)",restricted,"Fabricius, William",288,FALSE,0,2019-11-22T00:17:39Z
1029,Paleolithic Social Transmission Network Pilot Study,restricted,"Stout, Dietrich",2993,FALSE,3,2019-11-22T20:11:11Z
1030,Piano,restricted,"Nonaka, Tetsushi",1889,FALSE,1,2019-11-27T02:26:56Z
1032,TBD,restricted,"Gweon, Hyowon",5475,FALSE,0,2019-12-06T22:04:40Z
1033,Inferring Competence,restricted,"Gweon, Hyowon",5475,FALSE,67,2019-12-06T22:17:25Z
1034,ManyBabies4_Videos - Pilot Videos,restricted,"Soderstrom, Melanie",518,FALSE,1,2019-12-12T19:21:24Z
1034,ManyBabies4_Videos - Pilot Videos,restricted,"Hamlin, Kiley",2525,FALSE,1,2019-12-12T19:21:24Z
1034,ManyBabies4_Videos - Pilot Videos,restricted,"Lucca, Kelsey",5783,FALSE,1,2019-12-12T19:21:24Z
1036,Individual data: Effects of body orientation relative to gravity on vection in children and adults,full,"Shirai, Nobu",2219,FALSE,1,2019-12-14T11:04:17Z
1037,spreadsheet import,restricted,"Gilmore, Rick O.",6,FALSE,0,2019-12-19T21:28:52Z
1038,Buddhist-Informed Mindfulness Practice in Recovery from Bipolar Disorder: Qualitative Study Data and Analyses,restricted,"Strong, Sasha D",5278,FALSE,14,2020-01-02T19:02:05Z
1038,Buddhist-Informed Mindfulness Practice in Recovery from Bipolar Disorder: Qualitative Study Data and Analyses,restricted,"Hartelius, Glenn",5377,FALSE,14,2020-01-02T19:02:05Z
1040,MittPupps Visit 5,restricted,"Needham, Amy",118,FALSE,1,2020-01-08T15:59:41Z
1041,NYU Datavyu Workshop (2020-01-21),restricted,"Adolph, Karen",5,FALSE,2,2020-01-13T15:25:54Z
1041,NYU Datavyu Workshop (2020-01-21),restricted,"Xu, Melody",2775,FALSE,2,2020-01-13T15:25:54Z
1042,The impact factor in infant development: Falling like a baby,full,"Adolph, Karen",5,FALSE,169,2020-01-14T15:52:20Z
1042,The impact factor in infant development: Falling like a baby,full,"Han, Danyang",3201,FALSE,169,2020-01-14T15:52:20Z
1043,When do caregivers begin to view their child as a moral agent? Comparing moral and non-moral reactions to young children’s moral transgressions,restricted,"Paulus, Markus",959,FALSE,1,2020-01-16T21:18:03Z
1045,TeachLivE Papers,restricted,"Frank, Jennifer",1256,FALSE,56,2020-01-21T16:20:12Z
1045,TeachLivE Papers,restricted,"Deger, Gwendolyn",6162,FALSE,56,2020-01-21T16:20:12Z
1047,Question asking tasks in 4-8 year olds,restricted,"Jirout, Jamie",1197,FALSE,9,2020-01-25T16:51:32Z
1048,Bullies2_Rep,restricted,"Hamlin, Kiley",2525,FALSE,15,2020-01-27T20:48:32Z
1051,3 Month Visit (Hill/Ouch3),restricted,"Hamlin, Kiley",2525,FALSE,29,2020-01-28T17:28:44Z
1052,"5 Month Visit - Ball, Goals, Emoji, FreePlay",restricted,"Hamlin, Kiley",2525,FALSE,27,2020-01-28T17:35:33Z
1053,MEL2 Project Year 3,restricted,"Lombardi, Doug",4945,FALSE,31,2020-01-28T18:46:04Z
1055,How does parental language shape the development of children's beliefs about gender?,full,"Rhodes, Marjorie",277,FALSE,1,2020-02-03T14:57:14Z
1060,Grounding Faultless Disagreement,restricted,"Srinivasan, Mahesh",1515,FALSE,0,2020-02-07T20:18:32Z
1061,203 General Folder,restricted,"Bauer, Patricia",5539,FALSE,17,2020-02-10T16:23:04Z
1061,203 General Folder,restricted,"Esposito, Alena",5873,FALSE,17,2020-02-10T16:23:04Z
1062,An Isolated-Signing RGBD Dataset of 100 American Sign Language Signs Produced by Fluent ASL Signers,full,"Huenerfauth, Matt",6349,FALSE,23,2020-02-13T02:09:28Z
1063,Study 22,restricted,"Bauer, Patricia",5539,FALSE,4,2020-02-13T22:44:14Z
1065,Study 236 Videos from Camera Cards,restricted,"Bauer, Patricia",5539,FALSE,1,2020-02-19T17:47:55Z
1066,PLAYProject_UCSCR,restricted,"Wang, Su-hua",1285,FALSE,16,2020-02-20T21:08:03Z
1067,Prediction Mechanisms Pilot,restricted,"Palmquist, Carolyn",2945,FALSE,17,2020-02-21T19:41:57Z
1068,Prediction Mechanisms,restricted,"Palmquist, Carolyn",2945,FALSE,32,2020-02-21T20:01:00Z
1069,Swist Kids,restricted,"Gweon, Hyowon",5475,FALSE,5,2020-02-22T00:56:49Z
1070,Children's Academic Orientation Scale,full,"Jirout, Jamie",1197,FALSE,2,2020-02-25T19:32:03Z
1071,Video Task- Alda Project,restricted,"Goldstein, Thalia R.",531,FALSE,89,2020-02-26T15:49:15Z
1071,Video Task- Alda Project,restricted,"Orr, Margaret",9175,FALSE,89,2020-02-26T15:49:15Z
1072,Study 28,restricted,"Bauer, Patricia",5539,FALSE,5,2020-02-27T18:14:37Z
1073,PLAYproject_TESTY,none,"Adolph, Karen",5,FALSE,2,2020-03-04T16:21:37Z
1073,PLAYproject_TESTY,none,"Lingeman, Jesse",6072,FALSE,2,2020-03-04T16:21:37Z
1075,Action Planning Study: Longitudinal,none,"Keen, Rachel",2192,FALSE,138,2020-03-06T15:36:28Z
1075,Action Planning Study: Longitudinal,none,"Adolph, Karen",5,FALSE,138,2020-03-06T15:36:28Z
1075,Action Planning Study: Longitudinal,none,"Ossmy, Ori",1526,FALSE,138,2020-03-06T15:36:28Z
1076,Verb learning with special interests,restricted,"Arunachalam, Sudha",4685,FALSE,0,2020-03-09T17:31:02Z
1077,Verb learning using special interest items in children with and without ASD,restricted,"Arunachalam, Sudha",4685,FALSE,0,2020-03-09T17:33:57Z
1078,DELETE THIS VOLUME,none,"Adolph, Karen",5,FALSE,0,2020-03-11T13:30:01Z
1081,Ultradian cycles and learning,restricted,"Berger, Sarah E",2382,FALSE,3,2020-03-12T14:59:20Z
1081,Ultradian cycles and learning,restricted,"Horger, Melissa Noel",2642,FALSE,3,2020-03-12T14:59:20Z
1082,Test volume,restricted,"Kushnir, Tamar",5813,FALSE,1,2020-03-13T17:34:19Z
1082,Test volume,restricted,"Kocher, Deanna",6533,FALSE,1,2020-03-13T17:34:19Z
1083,R'GOD - Wave 1 - Child & Parent,restricted,"Richert, Rebekah",5032,FALSE,220,2020-03-14T23:07:35Z
1084,R'GOD - Wave 6 - Child,restricted,"Richert, Rebekah",5032,FALSE,79,2020-03-15T03:12:09Z
1086,R'GOD - Wave 2 - Child,restricted,"Richert, Rebekah",5032,FALSE,128,2020-03-17T20:31:14Z
1087,STEM ID,restricted,"Richert, Rebekah",5032,FALSE,152,2020-03-17T20:38:45Z
1088,R'GOD - Wave 4 - Child & Parent,restricted,"Richert, Rebekah",5032,FALSE,128,2020-03-17T20:39:07Z
1089,STEM XP,restricted,"Richert, Rebekah",5032,FALSE,66,2020-03-17T20:39:53Z
1090,R'GOD - Wave 3 - Child,restricted,"Richert, Rebekah",5032,FALSE,129,2020-03-17T20:40:57Z
1091,R'GOD - Wave 5 - Child,restricted,"Richert, Rebekah",5032,FALSE,100,2020-03-17T20:42:18Z
1092,ESBI - Child (Kirsten's Dissertation),restricted,"Richert, Rebekah",5032,FALSE,107,2020-03-18T01:33:27Z
1093,MAPStudy - Yeram's Dissertation,restricted,"Gauvain, Mary",1199,FALSE,0,2020-03-18T02:46:15Z
1094,Study 253,restricted,"Bauer, Patricia",5539,FALSE,1,2020-03-18T17:55:38Z
1099,Bilingual Handwriting Development,restricted,"Lockman, Jeff",101,FALSE,3,2020-03-23T17:32:48Z
1100,ESBI - Parent (Kirsten's Dissertation),restricted,"Richert, Rebekah",5032,FALSE,116,2020-03-24T03:30:06Z
1101,Reflection of Exploration,restricted,"Sobel, David",111,FALSE,1,2020-03-24T13:11:46Z
1102,LENA Data,restricted,"Raver, Cybele",368,FALSE,2,2020-03-27T18:03:42Z
1103,PLAYProject_OHIOS,restricted,"Heathcock, Jill",596,FALSE,30,2020-03-31T20:17:46Z
1104,Spatial Language Towards a Robot,restricted,"Kushnir, Tamar",5813,FALSE,42,2020-04-01T18:00:40Z
1104,Spatial Language Towards a Robot,restricted,"Kocher, Deanna",6533,FALSE,42,2020-04-01T18:00:40Z
1105,DELETE THIS VOLUME,none,"Adolph, Karen",5,FALSE,0,2020-04-02T16:31:00Z
1108,Children’s Use of Everyday Artifacts: Learning the Hidden Affordance of Zipping,full,"Rachwani, Jaya",506,FALSE,48,2020-04-03T00:24:44Z
1108,Children’s Use of Everyday Artifacts: Learning the Hidden Affordance of Zipping,full,"Adolph, Karen",5,FALSE,48,2020-04-03T00:24:44Z
1108,Children’s Use of Everyday Artifacts: Learning the Hidden Affordance of Zipping,full,"Tamis-LeMonda, Catherine",11,FALSE,48,2020-04-03T00:24:44Z
1108,Children’s Use of Everyday Artifacts: Learning the Hidden Affordance of Zipping,full,"Kaplan, Brianna Erin",2765,FALSE,48,2020-04-03T00:24:44Z
1109,DELETE THIS VOLUME,none,"Adolph, Karen",5,FALSE,0,2020-04-03T00:44:27Z
1111,"Individual data of ""Effects of visual information presented by augmented reality on children’s behavior""",full,"Shirai, Nobu",2219,FALSE,1,2020-04-07T04:55:49Z
1112,A poster presented at European Conference on Visual Perception 2019,full,"Shirai, Nobu",2219,FALSE,1,2020-04-07T05:08:37Z
1113,Everyday Learning (Reorganized),restricted,"Tamis-LeMonda, Catherine",11,FALSE,69,2020-04-13T17:14:36Z
1113,Everyday Learning (Reorganized),restricted,"Mendelsohn, Alexandra Kiri",4829,FALSE,69,2020-04-13T17:14:36Z
1113,Everyday Learning (Reorganized),restricted,"Libertus, Melissa",2708,FALSE,69,2020-04-13T17:14:36Z
1113,Everyday Learning (Reorganized),restricted,"Cabrera, Natasha",3044,FALSE,69,2020-04-13T17:14:36Z
1113,Everyday Learning (Reorganized),restricted,"Suh, Daniel",3521,FALSE,69,2020-04-13T17:14:36Z
1113,Everyday Learning (Reorganized),restricted,"Ferraro, Jessica",6191,FALSE,69,2020-04-13T17:14:36Z
1115,Visual short‐term memory for overtly attended objects during infancy,restricted,"Oakes, Lisa",538,FALSE,58,2020-04-13T19:29:24Z
1116,Real-time Assembly of Coordination Patterns in Infants,full,"Ossmy, Ori",1526,FALSE,46,2020-04-14T11:17:56Z
1116,Real-time Assembly of Coordination Patterns in Infants,full,"Adolph, Karen",5,FALSE,46,2020-04-14T11:17:56Z
1117,ESBI - Colombia - Child (Kirsten's Dissertation),restricted,"Richert, Rebekah",5032,FALSE,68,2020-04-14T19:01:35Z
1118,"Infant exuberant object play at home: Immense amounts of time-distributed, variable practice",full,"Tamis-LeMonda, Catherine",11,FALSE,4,2020-04-14T20:03:24Z
1118,"Infant exuberant object play at home: Immense amounts of time-distributed, variable practice",full,"Adolph, Karen",5,FALSE,4,2020-04-14T20:03:24Z
1118,"Infant exuberant object play at home: Immense amounts of time-distributed, variable practice",full,"Herzberg, Orit",3137,FALSE,4,2020-04-14T20:03:24Z
1119,ESBI – Colombia - Parent (Kirsten's Dissertation),restricted,"Richert, Rebekah",5032,FALSE,68,2020-04-14T23:55:44Z
1120,BehAV.ai: Computer vision and developmental science,restricted,"Gilmore, Rick O.",6,FALSE,1,2020-04-15T14:43:51Z
1121,Observing Pretend Behaviors,restricted,"Goldstein, Thalia R.",531,FALSE,4,2020-04-15T19:18:06Z
1121,Observing Pretend Behaviors,restricted,"Thompson, Brittany",3152,FALSE,4,2020-04-15T19:18:06Z
1122,Content Analysis,restricted,"Weisberg, Deena Skolnick",562,FALSE,8,2020-04-17T13:25:16Z
1124,IOWA Videos,restricted,"Ross-Sheehy, Shannon",2073,FALSE,0,2020-04-20T15:45:03Z
1125,VWM,restricted,"Ross-Sheehy, Shannon",2073,FALSE,0,2020-04-20T17:05:14Z
1126,SOVVIHP (Sarah Panameno Honor Thesis),restricted,"Richert, Rebekah",5032,FALSE,116,2020-04-20T18:37:41Z
1127,SLL_Online_Testing,full,"Gweon, Hyowon",5475,FALSE,2,2020-04-23T03:52:40Z
1128,Parents Fine-tune their Speech to Children's Vocabulary Knowledge,full,"Yurovsky, Daniel",3037,FALSE,41,2020-04-23T16:54:47Z
1129,Musical groove shapes children's free dancing,full,"Kragness, Haley",6772,FALSE,94,2020-05-04T18:24:58Z
1129,Musical groove shapes children's free dancing,full,"Cirelli, Laura",2738,FALSE,94,2020-05-04T18:24:58Z
1130,Study 255,restricted,"Bauer, Patricia",5539,FALSE,44,2020-05-06T15:29:52Z
1131,Developmental changes in natural scene viewing in infancy,full,"Oakes, Lisa",538,FALSE,104,2020-05-06T17:52:06Z
1132,Sample_Volume,restricted,"Seisler, Andrea R.",437,FALSE,1,2020-05-11T15:17:26Z
1133,Transfer of spatial relations from 2D-3D with varied relational language,restricted,"Casasola, Marianella",650,FALSE,0,2020-05-14T17:20:53Z
1134,MSR Long,restricted,"Lockman, Jeff",101,FALSE,1,2020-05-14T23:22:09Z
1135,Concert Hall Acoustics - Spatial Room Impulse Responses & Subjective Attributes,restricted,"Vigeant, Michelle Celine",6688,FALSE,1,2020-05-19T18:42:15Z
1135,Concert Hall Acoustics - Spatial Room Impulse Responses & Subjective Attributes,restricted,"Neal, Matthew",6704,FALSE,1,2020-05-19T18:42:15Z
1136,Discovery and Learning through Play at Home,full,"Suarez Rivera, Catalina",5345,FALSE,3,2020-05-20T20:39:02Z
1136,Discovery and Learning through Play at Home,full,"Herzberg, Orit",3137,FALSE,3,2020-05-20T20:39:02Z
1136,Discovery and Learning through Play at Home,full,"Tamis-LeMonda, Catherine",11,FALSE,3,2020-05-20T20:39:02Z
1136,Discovery and Learning through Play at Home,full,"Adolph, Karen",5,FALSE,3,2020-05-20T20:39:02Z
1137,Jayaraman Test,restricted,"Jayaraman, Swapnaa",254,FALSE,2,2020-05-21T20:31:21Z
1138,MEL2 Teacher Ed Interviews Summer 2020,restricted,"Lombardi, Doug",4945,FALSE,2,2020-05-23T14:51:58Z
1139,test,restricted,"Hart, Sara",2818,FALSE,0,2020-05-24T14:11:20Z
1140,Pandemic Qualitative Study,restricted,"de Marchena, Ashley Brooke",2587,FALSE,0,2020-05-25T12:58:13Z
1141,Tiny dancers: Effects of musical familiarity and tempo on children’s free dancing,full,"Kragness, Haley",6772,FALSE,93,2020-05-27T14:07:23Z
1141,Tiny dancers: Effects of musical familiarity and tempo on children’s free dancing,full,"Ullah, Farhat",7302,FALSE,93,2020-05-27T14:07:23Z
1141,Tiny dancers: Effects of musical familiarity and tempo on children’s free dancing,full,"Chan, Emma",8258,FALSE,93,2020-05-27T14:07:23Z
1141,Tiny dancers: Effects of musical familiarity and tempo on children’s free dancing,full,"Moses, Rachel",9525,FALSE,93,2020-05-27T14:07:23Z
1141,Tiny dancers: Effects of musical familiarity and tempo on children’s free dancing,full,"Cirelli, Laura",2738,FALSE,93,2020-05-27T14:07:23Z
1144,Mothers talk about infants’ actions: Verbs correspond to infants’ real-time behavior,full,"Adolph, Karen",5,FALSE,2,2020-06-10T19:26:45Z
1144,Mothers talk about infants’ actions: Verbs correspond to infants’ real-time behavior,full,"West, Kelsey Louise",600,FALSE,2,2020-06-10T19:26:45Z
1144,Mothers talk about infants’ actions: Verbs correspond to infants’ real-time behavior,full,"Tamis-LeMonda, Catherine",11,FALSE,2,2020-06-10T19:26:45Z
1146,Face off: Pitting face detection algorithms against one another,restricted,"Gilmore, Rick O.",6,FALSE,4,2020-06-23T14:34:10Z
1147,Coordination of eyes and head in outdoor walking and search,restricted,"Franchak, John",14,FALSE,1,2020-06-29T17:17:52Z
1148,Gait trials for Leah,restricted,"Iverson, Jana",334,FALSE,1,2020-07-01T17:07:19Z
1149,PLAY GOLD test,restricted,"Jayaraman, Swapnaa",254,FALSE,0,2020-07-02T15:23:59Z
1150,PLAY SILVER test,restricted,"Jayaraman, Swapnaa",254,FALSE,0,2020-07-02T15:25:40Z
1151,Online Inferring Competence,restricted,"Gweon, Hyowon",5475,FALSE,1,2020-07-11T01:17:44Z
1152,Intentional action processing across the transition to crawling: Does the experience of self-locomotion impact infants' understanding of intentional actions?,full,"Brandone, Amanda",331,FALSE,1,2020-07-16T18:36:23Z
1152,Intentional action processing across the transition to crawling: Does the experience of self-locomotion impact infants' understanding of intentional actions?,full,"Stout, Wyntre",943,FALSE,1,2020-07-16T18:36:23Z
1152,Intentional action processing across the transition to crawling: Does the experience of self-locomotion impact infants' understanding of intentional actions?,full,"Moty, Kelsey",405,FALSE,1,2020-07-16T18:36:23Z
1153,Curiosity and Character Development Measures,full,"Evans, Natalie",8647,FALSE,2,2020-07-20T18:24:41Z
1153,Curiosity and Character Development Measures,full,"Jirout, Jamie",1197,FALSE,2,2020-07-20T18:24:41Z
1158,NYU-Langone Sunset Park Parent Outreach Videos and Workshops,full,"Tamis-LeMonda, Catherine",11,FALSE,2,2020-07-22T19:07:46Z
1158,NYU-Langone Sunset Park Parent Outreach Videos and Workshops,full,"Mendelsohn, Alexandra Kiri",4829,FALSE,2,2020-07-22T19:07:46Z
1158,NYU-Langone Sunset Park Parent Outreach Videos and Workshops,full,"Robelo, Fernanda",3411,FALSE,2,2020-07-22T19:07:46Z
1159,"Does It Matter How We Speak About Social Kinds? A Large, Pre-Registered, Online Experimental Study of How Language Shapes the Development of Essentialist Beliefs",full,"Rhodes, Marjorie",277,FALSE,2,2020-07-28T22:39:09Z
1162,Study 257,restricted,"Bauer, Patricia",5539,FALSE,4,2020-08-10T19:00:55Z
1164,Cognitive flexiblity data sharing,full,"Barr, Rachel",104,FALSE,0,2020-08-10T20:42:02Z
1165,Cognitive flexiblity data sharing 2,full,"Barr, Rachel",104,FALSE,0,2020-08-10T21:17:54Z
1165,Cognitive flexiblity data sharing 2,full,"Rocha-Hidalgo, Joscelin",6608,FALSE,0,2020-08-10T21:17:54Z
1166,Grandparenting in the Digital age during COVID-19--videochat,full,"Barr, Rachel",104,FALSE,0,2020-08-10T21:20:18Z
1168,DLL-ES Inventories,full,"Tamis-LeMonda, Catherine",11,FALSE,5,2020-08-12T20:20:07Z
1168,DLL-ES Inventories,full,"Adolph, Karen",5,FALSE,5,2020-08-12T20:20:07Z
1170,The Child Affective Facial Expression Set Short Versions (CAFE-Ss): Development and Validation of Two Subsets of Children's Emotional Faces with Variability,full,"LoBue, Vanessa",82,FALSE,1,2020-08-16T19:05:18Z
1170,The Child Affective Facial Expression Set Short Versions (CAFE-Ss): Development and Validation of Two Subsets of Children's Emotional Faces with Variability,full,"Yang, Yang",7132,FALSE,1,2020-08-16T19:05:18Z
1171,"Automated Video Interview Personality Assessments: Reliability, Validity, and Generalizability Investigations",restricted,"Tay, Louis",6982,FALSE,129,2020-08-20T14:24:45Z
1172,Eyelink training video,restricted,"Bauer, Patricia",5539,FALSE,1,2020-08-20T20:28:42Z
1173,Predictors of gender differences in parent-child play styles,restricted,"Hopkins, Emily",530,FALSE,24,2020-08-20T22:18:51Z
1174,TEA 0 a 3,full,"Camparo Avila, Daniel",2581,FALSE,40,2020-08-22T01:59:32Z
1174,TEA 0 a 3,full,"Hontou, Cecilia",7265,FALSE,40,2020-08-22T01:59:32Z
1175,Cascades in action: How the transition to walking shapes caregiver communication during everyday interactions,full,"Schneider, Joshua",416,FALSE,3,2020-08-24T18:22:53Z
1175,Cascades in action: How the transition to walking shapes caregiver communication during everyday interactions,full,"Iverson, Jana",334,FALSE,3,2020-08-24T18:22:53Z
1176,Perceptions of behavior,restricted,"Jaswal, Vikram",1117,FALSE,0,2020-08-24T22:14:38Z
1178,"Joint Engagement in the Home Environment is Frequent, Multi-modal, Timely, and Structured",full,"Suarez Rivera, Catalina",5345,FALSE,8,2020-08-27T20:28:20Z
1178,"Joint Engagement in the Home Environment is Frequent, Multi-modal, Timely, and Structured",full,"Schatz, Jacob Lev",3315,FALSE,8,2020-08-27T20:28:20Z
1178,"Joint Engagement in the Home Environment is Frequent, Multi-modal, Timely, and Structured",full,"Herzberg, Orit",3137,FALSE,8,2020-08-27T20:28:20Z
1178,"Joint Engagement in the Home Environment is Frequent, Multi-modal, Timely, and Structured",full,"Tamis-LeMonda, Catherine",11,FALSE,8,2020-08-27T20:28:20Z
1180,Children rationally adjust cognitive effort based on task difficulty and reward probability,restricted,"Wang, Jenny",6754,FALSE,25,2020-09-02T13:04:39Z
1181,Children’s Exposure to Spatial Language Promotes Their Spatial Thinking,restricted,"Casasola, Marianella",650,FALSE,101,2020-09-03T19:40:54Z
1182,Debunking Handbook 2020,restricted,"Lewandowsky, Stephan",7411,FALSE,1,2020-09-22T16:51:03Z
1182,Debunking Handbook 2020,restricted,"Cook, John",7410,FALSE,1,2020-09-22T16:51:03Z
1182,Debunking Handbook 2020,restricted,"Lombardi, Doug",4945,FALSE,1,2020-09-22T16:51:03Z
1183,Children’s Gesture use Provides Insight into Proportional Reasoning Strategies,restricted,"Cordes, Sara",798,FALSE,0,2020-09-22T21:01:03Z
1184,NewFAMS Attention Protocol: Turkey,restricted,"Raver, Cybele",368,FALSE,0,2020-09-24T13:59:01Z
1185,Individual differences in learning: Crawling and walking into a foam pit,restricted,"Adolph, Karen",5,FALSE,35,2020-09-24T14:19:39Z
1186,Detroit Creativity Project,restricted,"Goldstein, Thalia R.",531,FALSE,0,2020-09-25T15:09:44Z
1186,Detroit Creativity Project,restricted,"Felsman, Peter",6464,FALSE,0,2020-09-25T15:09:44Z
1187,Data from Infant Perception of Causal Motion study,full,"Johnson, Scott",93,FALSE,2,2020-09-28T18:01:59Z
1188,"Dance, Emotion, and Cognition",restricted,"Goldstein, Thalia R.",531,FALSE,17,2020-10-05T18:56:09Z
1188,"Dance, Emotion, and Cognition",restricted,"Stutesman, Megan G.",5678,FALSE,17,2020-10-05T18:56:09Z
1189,Study 262 Jelena's Honors,restricted,"Bauer, Patricia",5539,FALSE,1,2020-10-05T20:35:03Z
1191,Toddler numerical matching online study,restricted,"Wang, Jenny",6754,FALSE,32,2020-10-08T17:04:46Z
1193,Study 29,restricted,"Bauer, Patricia",5539,FALSE,1,2020-10-13T16:24:34Z
1194,STEADY-A1,restricted,"Altman, Kathryn",9279,FALSE,78,2020-10-14T01:32:29Z
1194,STEADY-A1,restricted,"Wallace, Abigail",8815,FALSE,78,2020-10-14T01:32:29Z
1194,STEADY-A1,restricted,"Stepp, Stephanie",7115,FALSE,78,2020-10-14T01:32:29Z
1194,STEADY-A1,restricted,"Frigoletto, Olivia",7922,FALSE,78,2020-10-14T01:32:29Z
